    1        3.5100000000
    2        1.5400000000
    3        2.9400000000
    4        2.9400000000
    5        5.5400000000
    6        0.9700000000
    7        0.9700000000
    8        2.3700000000
    9        3.5700000000
   10        4.9700000000
   11        4.9700000000
   12        0.4000000000
   13        3.0000000000
   14        3.0000000000
   15        4.4000000000
   16        2.4300000000
   17        1.5400000000
   18        2.9400000000
   19        2.9400000000
   20        5.5400000000
   21        0.0028303555
   22        0.9700000000
   23        0.9700000000
   24        1.9700000000
   25        1.9700000000
   26        2.3700000000
   27        2.3700000000
   28        2.8544505579
   29        3.5700000000
   30        3.8336627439
   31        4.9700000000
   32        4.9700000000
   33        6.0855494421
   34        6.9700000000
   35        6.9700000000
   36        8.6735069006
   37        0.0000000000
   38        0.0000000000
   39        0.4000000000
   40        0.8586187349
   41        1.4850469845
   42        2.0972243623
   43        2.1938093026
   44        2.8542382743
   45        2.8542382743
   46        3.0000000000
   47        3.0000000000
   48        3.9234400368
   49        4.4000000000
   50        5.2955986528
   51        5.2955986528
   52        5.7027756377
   53        5.7225336040
   54        5.7225336040
   55        6.2201248854
   56        6.9413812651
   57        6.9915129787
   58        7.9860658120
   59        8.9276294688
   60        8.9276294688
   61        0.2385174966
   62        1.2736876381
   63        1.2736876381
   64        2.4300000000
   65        3.5669740219
   66        3.5669740219
   67        4.1125264213
   68        5.4300000000
   69        5.4300000000
   70        5.4300000000
   71        5.4300000000
   72        6.1860115059
   73        6.1860115059
   74        7.6933268341
   75        7.6933268341
   76        8.9389560821
   77        3.4600000000
   78        4.8600000000
   79        4.8600000000
   80        7.4600000000
   81        0.9700000000
   82        0.9700000000
   83        2.3700000000
   84        3.5700000000
   85        4.9700000000
   86        4.9700000000
   87        0.0000000000
   88        0.0000000000
   89        0.4000000000
   90        0.8586187349
   91        1.4850469845
   92        2.0972243623
   93        2.1938093026
   94        2.8542382743
   95        2.8542382743
   96        3.0000000000
   97        3.0000000000
   98        3.9234400368
   99        4.4000000000
  100        5.2955986528
  101        5.2955986528
  102        5.7027756377
  103        5.7225336040
  104        5.7225336040
  105        6.2201248854
  106        6.9413812651
  107        6.9915129787
  108        7.9860658120
  109        8.9276294688
  110        8.9276294688
  111        0.0055710991
  112        0.2385174966
  113        0.9372073788
  114        1.2736876381
  115        1.2736876381
  116        1.9210439179
  117        2.4300000000
  118        3.1666731659
  119        3.1666731659
  120        3.5669740219
  121        3.5669740219
  122        4.0085945887
  123        4.1125264213
  124        4.6739884941
  125        4.6739884941
  126        5.4300000000
  127        5.4300000000
  128        5.4300000000
  129        5.4300000000
  130        5.4300000000
  131        5.7448858903
  132        6.1860115059
  133        6.1860115059
  134        6.4300000000
  135        6.7474735787
  136        7.2930259781
  137        7.2930259781
  138        7.6933268341
  139        7.6933268341
  140        8.5892212119
  141        8.9389560821
  142        9.5863123619
  143        9.5863123619
  144        9.8544289009
  145       10.6214825034
  146       10.8700909303
  147        1.9411088746
  148        1.9411088746
  149        3.0502881852
  150        3.4600000000
  151        3.9186187349
  152        4.8600000000
  153        4.8600000000
  154        4.9930674636
  155        5.1572243623
  156        6.0703241991
  157        6.0703241991
  158        6.1592404722
  159        7.2357656138
  160        7.2357656138
  161        7.4600000000
  162        7.9939618886
  163        8.4070202301
  164        8.4070202301
  165        8.7627756377
  166        9.9704713425
  167       10.0013812651
  168       10.1929706479
  169       10.8457810824
  170       10.8457810824
  171        5.8900000000
  172        5.8900000000
  173        7.2900000000
  174        8.4900000000
  175        9.8900000000
  176        9.8900000000
  177        0.4000000000
  178        3.0000000000
  179        3.0000000000
  180        4.4000000000
  181        0.2385174966
  182        1.2736876381
  183        1.2736876381
  184        2.4300000000
  185        3.5669740219
  186        3.5669740219
  187        4.1125264213
  188        5.4300000000
  189        5.4300000000
  190        5.4300000000
  191        5.4300000000
  192        6.1860115059
  193        6.1860115059
  194        7.6933268341
  195        7.6933268341
  196        8.9389560821
  197        1.9411088746
  198        1.9411088746
  199        3.0502881852
  200        3.4600000000
  201        3.9186187349
  202        4.8600000000
  203        4.8600000000
  204        4.9930674636
  205        5.1572243623
  206        6.0703241991
  207        6.0703241991
  208        6.1592404722
  209        7.2357656138
  210        7.2357656138
  211        7.4600000000
  212        7.9939618886
  213        8.4070202301
  214        8.4070202301
  215        8.7627756377
  216        9.9704713425
  217       10.0013812651
  218       10.1929706479
  219       10.8457810824
  220       10.8457810824
  221        3.8176460860
  222        5.8900000000
  223        5.8900000000
  224        6.8900000000
  225        6.8900000000
  226        7.2900000000
  227        7.7744505579
  228        8.4900000000
  229        8.4900000000
  230        9.6178250409
  231        9.8900000000
  232        9.8900000000
  233       11.0055494421
  234       11.8900000000
  235       11.8900000000
  236       12.6345288731
  237        8.3200000000
  238       10.9200000000
  239       10.9200000000
  240       12.3200000000
  241        2.4300000000
  242        3.4600000000
  243        4.8600000000
  244        4.8600000000
  245        7.4600000000
  246        5.8900000000
  247        5.8900000000
  248        7.2900000000
  249        8.4900000000
  250        9.8900000000
  251        9.8900000000
  252        8.3200000000
  253       10.9200000000
  254       10.9200000000
  255       12.3200000000
  256       13.3500000000
